순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,1178124861,케이이피엔지니어링(주),박성진,분석,69072250,88.012,88.018,0.31130 (100.3113),7 2,2016/07/28 13:27:01,
212,1068194348,(주)퓨젼아이앤씨,임영출,분석,69072520,88.013,88.018,0.31170 (100.3117),3 14,2016/07/29 09:01:19,
213,2118743406,보성통신기술(주),장승익,분석,69074915,88.016,88.021,0.31517 (100.31517),14 2,2016/07/28 16:35:17,
214,1208762238,(주)컴스정보기술,김응관,분석,69075160,88.016,88.021,0.31553 (100.31553),5 3,2016/07/26 10:13:07,
215,1138141456,(주)나우아이앤씨,안남훈,분석,69077630,88.019,88.025,0.31912 (100.31912),3 11,2016/07/28 08:57:03,
216,1078756640,주식회사 링크씨앤아이,김대훈,분석,69077880,88.019,88.025,0.31948 (100.31948),8 12,2016/07/28 18:09:25,
217,1098647062,주식회사 조아정보통신,박민응,분석,69078234,88.02,88.025,0.32000 (100.32),15 6,2016/07/28 09:10:55,
218,2058140076,(주)제일첨단테크,김성수,분석,69078579,88.02,88.026,0.32050 (100.3205),2 1,2016/07/27 09:45:12,
219,1188114764,(주)세빛전자통신,이상호,분석,69078923,88.021,88.026,0.32100 (100.321),5 8,2016/07/28 09:34:54,
220,1188103874,(주)동남이앤에스,김학철,분석,69079640,88.022,88.027,0.32204 (100.32204),4 1,2016/07/28 16:16:14,
221,1130855068,태광 정보 통신,조호칠,분석,69079680,88.022,88.027,0.32209 (100.32209),4 2,2016/07/27 09:51:13,
222,2148745460,주식회사 앤앤에스피,김일용,분석,69079990,88.022,88.028,0.32255 (100.32255),6 3,2016/07/26 15:24:01,
223,3978800241,이지엔지니어링 주식회사,이재관,분석,69080644,88.023,88.028,0.32349 (100.32349),11 7,2016/07/26 12:52:19,
224,2068119542,한울전기통신(주),정영우,분석,69082700,88.026,88.031,0.32648 (100.32648),5 7,2016/07/28 10:17:32,
225,2078124989,청보음향(주),지한영,분석,69083537,88.027,88.032,0.32770 (100.3277),3 6,2016/07/27 11:25:04,
226,2208139700,(주)애플파워,김성국,분석,69084000,88.027,88.033,0.32837 (100.32837),9 2,2016/07/26 22:24:54,
227,2148847295,티에스퓨처 주식회사,김명성,분석,69087390,88.032,88.037,0.33329 (100.33329),13 11,2016/07/27 18:49:11,
228,1068198683,주식회사티베이,이영미,분석,69088570,88.033,88.038,0.33501 (100.33501),8 4,2016/07/27 09:31:39,
229,4098163161,(주)동우커뮤니케이션,송준성,분석,69089000,88.034,88.039,0.33563 (100.33563),6 11,2016/07/28 19:37:16,
230,2068684432,주식회사 원일넷,박정선,분석,69090350,88.035,88.041,0.33759 (100.33759),14 10,2016/07/27 19:03:46,
231,1188105192,(주)효원엔지니어링,진재권,분석,69091541,88.037,88.042,0.33932 (100.33932),7 8,2016/07/29 09:55:56,
232,2200299232,한빛데이타통신,이광수,분석,69091660,88.037,88.042,0.33949 (100.33949),6 2,2016/07/28 10:32:16,
233,1198168638,주식회사 연훈,박정호,분석,69091780,88.037,88.043,0.33967 (100.33967),7 3,2016/07/28 09:27:28,
234,1118126196,(주)광성통신,김성철,분석,69092735,88.038,88.044,0.34105 (100.34105),12 15,2016/07/29 09:32:33,
235,8668600286,주식회사 필립정보통신,최성남,분석,69093100,88.039,88.044,0.34158 (100.34158),7 13,2016/07/28 09:53:27,
236,2198128028,(주)성신네트워크,강성범,분석,69095500,88.042,88.047,0.34507 (100.34507),3 7,2016/07/27 08:54:21,
237,1078154150,(주)케이원정보통신,김승일,분석,69096130,88.043,88.048,0.34598 (100.34598),5 4,2016/07/26 14:08:43,
238,1088182120,(주) 포스콤 에스아이,양병기,분석,69098500,88.046,88.051,0.34943 (100.34943),4 10,2016/07/29 09:30:40,
239,1198191309,용진하이테크에너지 주식회사,김진석,분석,69099994,88.048,88.053,0.35160 (100.3516),10 2,2016/07/28 17:09:37,
240,8648700201,(주)현명정보통신,김철현,분석,69100337,88.048,88.053,0.35209 (100.35209),9 4,2016/07/27 15:10:59,
241,2038101742,株式會社 革新電工社,김희웅,분석,69102300,88.051,88.056,0.35495 (100.35495),15 3,2016/07/28 09:40:00,
242,1108137685,(주)링크엔존테크놀러지,성장연,분석,69104020,88.053,88.058,0.35744 (100.35744),15 5,2016/07/27 09:50:42,
243,2158171649,(주)삼삼통신기술,이성오,분석,69105090,88.054,88.06,0.35900 (100.359),4 2,2016/07/29 09:12:42,
244,1108604272,소리콤 주식회사,정재홍,분석,69106604,88.056,88.061,0.36120 (100.3612),2 15,2016/07/28 13:24:01,
245,1098644842,주식회사 스마트넷,한동오,분석,69107150,88.057,88.062,0.36199 (100.36199),14 6,2016/07/28 09:41:11,
246,2038164825,(주)스피드정보통신,정회주,분석,69109360,88.06,88.065,0.36520 (100.3652),1 7,2016/07/27 08:59:42,
247,1058163594,(주)영원씨앤아이,김성호,분석,69112310,88.063,88.069,0.36948 (100.36948),15 14,2016/07/29 09:11:24,
248,1198165586,제이케이앤티텔레콤(주),전찬화,분석,69113525,88.065,88.07,0.37125 (100.37125),10 15,2016/07/27 10:03:33,
249,2158197601,(주)알파시큐넷,최창식,분석,69115000,88.067,88.072,0.37339 (100.37339),12 4,2016/07/27 13:41:32,
250,3148189882,주식회사 제이케이씨엔에스,이동호,분석,69115440,88.067,88.073,0.37403 (100.37403),11 15,2016/07/28 09:20:01,
251,1138607472,조은케이블서비스주식회사,이을복,분석,69115968,88.068,88.073,0.37479 (100.37479),8 1,2016/07/27 08:54:13,
252,2068124123,(주)세양텔레콤,김한섭,분석,69116576,88.069,88.074,0.37568 (100.37568),9 2,2016/07/28 09:05:42,
253,2066762193,보성통신,문용권,분석,69116720,88.069,88.074,0.37589 (100.37589),4 10,2016/07/28 14:46:02,
254,1148137386,(주)유일엔지니어링,신우현,분석,69117270,88.07,88.075,0.37669 (100.37669),10 3,2016/07/28 15:16:58,
255,2118193336,(주)국제비엠에스,윤도선,분석,69119500,88.073,88.078,0.37992 (100.37992),12 8,2016/07/28 09:18:34,
256,2148645634,한국전자금융주식회사,구자성,분석,69122923,88.077,88.082,0.38490 (100.3849),12 8,2016/07/27 17:46:05,
257,1068638093,(주)엘케이시스코,이기일,분석,69124506,88.079,88.084,0.38719 (100.38719),8 14,2016/07/27 08:51:26,
258,2058126448,주식회사 순성이엔씨,양재희,분석,69125024,88.08,88.085,0.38795 (100.38795),8 15,2016/07/28 09:36:35,
259,1138189770,인콤아이에스(주),강점식,분석,69128900,88.084,88.09,0.39358 (100.39358),15 7,2016/07/29 09:30:11,
260,2118774990,(주)제이에프텍,김중규,분석,69129740,88.086,88.091,0.39480 (100.3948),9 11,2016/07/26 16:11:52,
261,2148620797,(주)세인씨앤씨,조정화,분석,69129870,88.086,88.091,0.39498 (100.39498),5 7,2016/07/29 09:39:08,
262,1198133411,주식회사 나경이엔씨,윤원섭,분석,69132889,88.09,88.095,0.39937 (100.39937),13 14,2016/07/28 16:40:54,
263,2148685145,(주)티씨아이네트,하근호,분석,69134900,88.092,88.097,0.40229 (100.40229),9 14,2016/07/27 09:16:25,
264,1058164176,(주)신보파워텍,공민우,분석,69135237,88.093,88.098,0.40278 (100.40278),8 4,2016/07/29 09:21:21,
265,1068611721,우리보안 주식회사,이명재,분석,69138693,88.097,88.102,0.40780 (100.4078),2 6,2016/07/29 08:04:01,
266,1198184278,주식회사엠디네트워크,이재현,분석,69139518,88.098,88.103,0.40900 (100.409),8 13,2016/07/28 21:14:06,
267,1198181214,엔텍월드주식회사,안병립,분석,69140790,88.1,88.105,0.41084 (100.41084),5 12,2016/07/28 17:46:12,
268,1198658528,진솔이앤에스 주식회사,김정현,분석,69142480,88.102,88.107,0.41330 (100.4133),13 5,2016/07/28 17:40:51,
269,1138157550,뉴코리아전자통신 주식회사,조영순,분석,69142823,88.102,88.108,0.41380 (100.4138),15 5,2016/07/29 08:52:14,
270,1100976789,경한시스템,김형선,분석,69143167,88.103,88.108,0.41430 (100.4143),9 13,2016/07/28 09:49:39,
271,1018154491,엘케이테크넷(주),이만형,분석,69144586,88.104,88.11,0.41636 (100.41636),13 5,2016/07/29 09:20:36,
272,1078141107,동양전자시스템(주),김홍태,분석,69144890,88.105,88.11,0.41680 (100.4168),12 6,2016/07/28 08:29:10,
273,1138184945,에스엠티정보기술(주),이묵희,분석,69145069,88.105,88.11,0.41706 (100.41706),8 7,2016/07/27 15:52:33,
274,2048161869,(주)근영이엔씨,이성영,분석,69146335,88.107,88.112,0.41890 (100.4189),12 7,2016/07/26 11:48:25,
275,2068606891,수미디어통신 주식회사,하학수,분석,69147780,88.109,88.114,0.42099 (100.42099),2 3,2016/07/28 09:31:45,
276,1068160552,(주)금산트리피아,김백순,분석,69150750,88.112,88.118,0.42531 (100.42531),6 12,2016/07/28 15:04:36,
277,1138640850,주식회사 우솔네트웍스,유성옥,분석,69151890,88.114,88.119,0.42696 (100.42696),14 10,2016/07/28 11:24:12,
278,1078679665,(주)젤루텍,이두규,분석,69152940,88.115,88.12,0.42849 (100.42849),9 4,2016/07/28 20:26:40,
279,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,69155355,88.118,88.124,0.43200 (100.432),14 9,2016/07/28 15:49:46,
280,1108127950,서경전기(주),이종환,분석,69155823,88.119,88.124,0.43267 (100.43267),6 11,2016/07/28 09:47:39,
281,2178140711,주식회사 넥슨통신,신철구,분석,69158565,88.122,88.128,0.43666 (100.43666),15 6,2016/07/27 11:01:46,
282,1138137229,두복산전(주),이영두,분석,69160520,88.125,88.13,0.43950 (100.4395),1 15,2016/07/28 10:25:37,
283,2148734721,(주)다모아테크,장용일,분석,69160700,88.125,88.13,0.43976 (100.43976),2 9,2016/07/29 09:47:04,
284,2108149521,주식회사 구일일무인경비시스템,박종철,분석,69160800,88.125,88.13,0.43990 (100.4399),2 14,2016/07/28 16:23:14,
285,1058192352,한아름정보통신(주),손경선,분석,69160890,88.125,88.131,0.44003 (100.44003),9 11,2016/07/27 14:03:00,
286,1138615856,(주)서원티에스,김안수,분석,69162310,88.127,88.132,0.44210 (100.4421),8 11,2016/07/28 17:01:42,
287,1138163218,(주)신성하이텍,성성모,분석,69163890,88.129,88.134,0.44439 (100.44439),8 12,2016/07/26 12:40:21,
288,2128153400,일렉파워(주),김성호,분석,69164100,88.129,88.135,0.44470 (100.4447),10 13,2016/07/28 17:09:23,
289,1148664613,(주)상우정보기술,하문한,분석,69165700,88.131,88.137,0.44702 (100.44702),13 14,2016/07/27 04:43:02,
290,1408177811,주식회사 네오비젼,유정식,분석,69166980,88.133,88.138,0.44888 (100.44888),4 9,2016/07/27 18:10:44,
291,2078126444,(주)대영전설,김문영,분석,69167740,88.134,88.139,0.44998 (100.44998),9 2,2016/07/26 12:56:47,
292,2128140491,(주)벧엘정보통신,채수진,분석,69169100,88.136,88.141,0.45196 (100.45196),3 9,2016/07/27 13:44:17,
293,2048191738,(주)동양전설,김상필,분석,69173053,88.141,88.146,0.45770 (100.4577),11 15,2016/07/28 09:19:07,
294,1148135087,장한전산(주),이상철,분석,69174374,88.142,88.148,0.45962 (100.45962),10 12,2016/07/28 09:55:31,
295,2138176895,주식회사 코젠,윤영근,분석,69175460,88.144,88.149,0.46119 (100.46119),12 10,2016/07/28 11:28:31,
296,1208164006,(주)청음미디어,박공서,분석,69175720,88.144,88.15,0.46157 (100.46157),10 15,2016/07/27 09:31:45,
297,1058199938,삼호전자통신(주),이경희,분석,69176260,88.145,88.15,0.46235 (100.46235),9 8,2016/07/28 15:32:29,
298,1188108054,대한신호(주),안종석,분석,69176425,88.145,88.15,0.46259 (100.46259),7 11,2016/07/28 13:30:38,
299,3148627936,주식회사 이에스플러스,이상집,분석,69177940,88.147,88.152,0.46479 (100.46479),10 7,2016/07/29 09:39:11,
300,2148134127,(주)대경텔레콤,오병도,분석,69179100,88.148,88.154,0.46648 (100.46648),1 2,2016/07/28 14:27:26,
301,1018126108,(주)일능,정운겸,분석,69179520,88.149,88.154,0.46709 (100.46709),7 8,2016/07/28 11:57:22,
302,1138690758,주식회사 에스에스아이,박연익,분석,69182300,88.153,88.158,0.47113 (100.47113),15 4,2016/07/27 16:14:46,
303,1178122655,셀렉트정보기술(주),임윤정,분석,69183725,88.154,88.16,0.47320 (100.4732),8 13,2016/07/29 09:36:22,
304,2208773239,주식회사 태영엔에스,임지영,분석,69183860,88.155,88.16,0.47339 (100.47339),9 13,2016/07/27 08:44:44,
305,2128145574,콤시스(주),서경환,분석,69183940,88.155,88.16,0.47351 (100.47351),14 5,2016/07/29 09:15:18,
306,2118719599,주식회사 리눅스데이타시스템,정정모,분석,69185997,88.157,88.163,0.47650 (100.4765),13 15,2016/07/27 09:08:58,
307,1058813512,주식회사 아미넷,신용하,분석,69186200,88.157,88.163,0.47679 (100.47679),1 6,2016/07/28 08:39:54,
308,1058618361,한글정보통신(주),최경환,분석,69190000,88.162,88.168,0.48231 (100.48231),15 14,2016/07/29 09:21:34,
309,1298155066,일조텔레콤(주),김문섭,분석,69191020,88.164,88.169,0.48379 (100.48379),1 13,2016/07/29 08:50:52,
310,2068165615,(주)아이커머,서정묵,분석,69191640,88.164,88.17,0.48469 (100.48469),12 2,2016/07/27 09:29:59,
311,2098211809,사단법인 해오름장애인협회,노정호,분석,69192600,88.166,88.171,0.48608 (100.48608),14 15,2016/07/28 08:56:51,
312,2158693084,주식회사 온파워아이앤티,송종희,분석,69203900,88.18,88.185,0.50250 (100.5025),1 8,2016/07/28 10:53:49,
313,2158633179,(주)액티브솔루션,김종원,분석,69203960,88.18,88.185,0.50258 (100.50258),12 3,2016/07/28 15:18:47,
314,2018603701,소성정보기술 (주),김금남,분석,69203963,88.18,88.185,0.50259 (100.50259),5 2,2016/07/29 09:09:18,
315,1188117816,(주)영원정보통신,전춘식,분석,69205622,88.182,88.188,0.50500 (100.505),7 4,2016/07/27 09:36:09,
316,2098161262,주식회사 아이에스인텍,황관홍,분석,69210090,88.188,88.193,0.51149 (100.51149),14 5,2016/07/28 17:49:40,
317,1198678994,(주)제이티통신,이정태,분석,69211400,88.19,88.195,0.51339 (100.51339),10 5,2016/07/27 17:57:53,
318,2148108857,대동종합전설 주식회사,문대중,분석,69212163,88.191,88.196,0.51450 (100.5145),8 3,2016/07/27 12:09:01,
319,2108130492,명신정보통신(주),서철,분석,69212780,88.191,88.197,0.51539 (100.51539),5 1,2016/07/27 15:40:31,
320,1018663767,비케이전기통신 주식회사,유봉근,분석,69219000,88.199,88.205,0.52442 (100.52442),1 11,2016/07/28 09:58:33,
321,1018154598,씨엔에스코리아(주),유호태,분석,69219720,88.2,88.206,0.52547 (100.52547),13 11,2016/07/27 08:23:18,
322,2118726218,주식회사 씨그테크,이윤호,분석,69220370,88.201,88.206,0.52641 (100.52641),5 14,2016/07/27 11:05:03,
323,1058746675,(주)양지이엔지,백종현,분석,69221114,88.202,88.207,0.52749 (100.52749),7 1,2016/07/29 09:04:20,
324,2158140525,(주)신세계전기,구본주,분석,69222490,88.204,88.209,0.52949 (100.52949),3 8,2016/07/28 12:09:55,
325,2068184285,주식회사 진명파워택,이명규,분석,69225320,88.207,88.213,0.53360 (100.5336),6 7,2016/07/29 09:43:36,
326,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,69226417,88.209,88.214,0.53520 (100.5352),15 14,2016/07/28 20:41:31,
327,2158164599,앤에스씨정보시스템(주),한만영,분석,69228757,88.212,88.217,0.53859 (100.53859),1 14,2016/07/28 15:33:33,
328,2148711728,에이에이씨케이(주),주수양,분석,69229721,88.213,88.218,0.53999 (100.53999),3 12,2016/07/26 13:48:22,
329,2048185084,에스에이씨티주식회사,박영철,분석,69232470,88.216,88.222,0.54399 (100.54399),14 4,2016/07/28 09:42:46,
330,1198632979,성민전기 주식회사,김미영,분석,69236608,88.222,88.227,0.55000 (100.55),5 3,2016/07/29 09:05:26,
331,2108168251,풀무엔지니어링주식회사,황윤상,분석,69237000,88.222,88.228,0.55057 (100.55057),10 8,2016/07/27 11:09:45,
332,1138663095,아이투케이코리아 주식회사,인여훈,분석,69237900,88.223,88.229,0.55187 (100.55187),14 13,2016/07/27 14:05:00,
333,4048131290,(주)아이앤씨코리아,박규성,분석,69240188,88.226,88.232,0.55520 (100.5552),4 2,2016/07/28 09:08:40,
334,2298119166,(주)삼영기업,금동흠,분석,69240300,88.226,88.232,0.55536 (100.55536),1 4,2016/07/29 08:53:02,
335,2198123760,기찬정보통신(주),홍석기,분석,69241338,88.228,88.233,0.55687 (100.55687),7 10,2016/07/26 10:28:23,
336,2068193071,(주)에디슨전기,하영복,분석,69245730,88.233,88.239,0.56324 (100.56324),12 14,2016/07/27 09:27:38,
337,1078127876,동하시티개발주식회사,윤종사,분석,69246270,88.234,88.239,0.56403 (100.56403),2 12,2016/07/27 15:10:48,
338,2158633714,라이텍정보기술(주),정기종,분석,69246500,88.234,88.24,0.56436 (100.56436),14 11,2016/07/28 07:24:07,
339,1208176706,주식회사 에이엔피네트,안순왕,분석,69247170,88.235,88.241,0.56534 (100.56534),6 13,2016/07/26 16:22:52,
340,1198640580,주식회사 미래엔에스,김유식,분석,69247210,88.235,88.241,0.56539 (100.56539),6 11,2016/07/29 09:42:06,
341,1098160298,인터아이코리아(주),장민수,분석,69249970,88.239,88.244,0.56940 (100.5694),3 4,2016/07/28 09:40:23,
342,1208147588,서현정보통신(주),배상만,분석,69250265,88.239,88.245,0.56983 (100.56983),2 6,2016/07/27 17:31:22,
343,2088100603,(주)전우사,이은지,분석,69250370,88.239,88.245,0.56998 (100.56998),6 4,2016/07/28 16:43:31,
344,2048652986,태성이엔씨 주식회사,임성택,분석,69253400,88.243,88.248,0.57438 (100.57438),3 12,2016/07/28 08:09:13,
345,1198174839,(주)선진솔루션,송성재,분석,69253546,88.243,88.249,0.57459 (100.57459),5 13,2016/07/28 13:52:10,
346,1068601053,(주)크로스젠,조효희,분석,69255000,88.245,88.251,0.57671 (100.57671),2 15,2016/07/27 15:25:32,
347,1018651785,주식회사 청심아이티,김재균,분석,69256920,88.248,88.253,0.57949 (100.57949),10 7,2016/07/28 09:10:56,
348,1208612783,주식회사 나오디지탈,안병후,분석,69258700,88.25,88.255,0.58208 (100.58208),7 10,2016/07/28 10:00:43,
349,1208660193,(주)에프앤피이엔지,김용구,분석,69259810,88.251,88.257,0.58369 (100.58369),14 10,2016/07/27 10:22:56,
350,2208106252,(주)중선아이티씨,김방희,분석,69262291,88.254,88.26,0.58729 (100.58729),8 3,2016/07/28 13:38:18,
351,1128126393,주식회사 승도이엔씨,신종성,분석,69265650,88.259,88.264,0.59217 (100.59217),1 2,2016/07/28 09:41:55,
352,2208829991,주식회사 이노트리,김병근,분석,69267860,88.262,88.267,0.59538 (100.59538),13 12,2016/07/28 08:14:06,
353,1138158414,(주)신우종합정보,김찬종,분석,69272208,88.267,88.272,0.60170 (100.6017),4 7,2016/07/28 21:07:00,
354,1288610057,주식회사 청명씨앤아이,문현민,분석,69274410,88.27,88.275,0.60489 (100.60489),9 15,2016/07/28 10:00:43,
355,1148692327,주식회사 우진미디어테크,김상범,분석,69279815,88.277,88.282,0.61274 (100.61274),4 3,2016/07/29 08:47:27,
356,1108175113,이에스콘트롤스 (주),김영준,분석,69280810,88.278,88.283,0.61419 (100.61419),2 14,2016/07/28 09:47:27,
357,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,69284700,88.283,88.288,0.61984 (100.61984),13 14,2016/07/28 17:02:34,
358,1138633645,주식회사 와이넷,석지윤,분석,69286480,88.285,88.291,0.62242 (100.62242),8 4,2016/07/27 17:32:12,
359,1138604679,(주) 투데이게이트,이민자,분석,69286540,88.285,88.291,0.62251 (100.62251),13 4,2016/07/28 09:55:53,
360,2021295047,협진전기통신공사,최종운,분석,69291420,88.292,88.297,0.62960 (100.6296),10 12,2016/07/26 11:10:03,
361,2128142640,팍스코이앤아이(주),박경인,분석,69291770,88.292,88.297,0.63011 (100.63011),5 7,2016/07/28 14:39:28,
362,2048610496,주식회사김스애드,김진희,분석,69295540,88.297,88.302,0.63558 (100.63558),9 7,2016/07/28 09:39:30,
363,2078155629,씨티아이앤아이(주),김덕제,분석,69298580,88.301,88.306,0.64000 (100.64),6 1,2016/07/29 08:37:38,
364,2108117956,(주)선광전설,권순광,분석,69301250,88.304,88.309,0.64387 (100.64387),1 13,2016/07/27 16:23:17,
365,1298119624,우일계전공업 주식회사,백노현,분석,69304180,88.308,88.313,0.64813 (100.64813),4 8,2016/07/28 17:27:03,
366,1058693453,주식회사태융정보통신,문성준,분석,69306900,88.311,88.317,0.65208 (100.65208),1 10,2016/07/29 09:35:07,
367,1058622531,건웅신호산전(주),박정현,분석,69316210,88.323,88.329,0.66560 (100.6656),6 3,2016/07/28 09:30:30,
368,1188109785,주식회사 안세기술,이용안,분석,69317000,88.324,88.33,0.66675 (100.66675),12 6,2016/07/29 09:20:45,
369,2158686337,(주)멜타이앤씨,정수봉,분석,69322197,88.331,88.336,0.67429 (100.67429),8 10,2016/07/28 06:37:12,
370,2018176136,(주)휴넷시스템,김초영,분석,69333904,88.346,88.351,0.69130 (100.6913),5 3,2016/07/28 09:44:43,
371,1088122326,대산전자통신(주),김연희,분석,69337371,88.35,88.356,0.69633 (100.69633),7 2,2016/07/28 20:07:44,
372,1198605337,(주)신한이엔아이,유순자,분석,69346480,88.362,88.367,0.70956 (100.70956),5 12,2016/07/26 18:46:29,
373,1098611981,(주)테라칸 건설,이동철,분석,69346760,88.362,88.367,0.70997 (100.70997),5 9,2016/07/28 08:21:18,
374,1128120900,(주)조일이씨에스,안종석,분석,69347000,88.362,88.368,0.71031 (100.71031),4 1,2016/07/28 19:48:42,
375,1138185890,(주)두손씨에스티,최수경,분석,69350370,88.367,88.372,0.71521 (100.71521),7 11,2016/07/26 18:29:37,
376,2138634018,(주)비트정보통신,송재화,분석,69355112,88.373,88.378,0.72210 (100.7221),1 8,2016/07/28 14:05:10,
377,1058163309,(주)한국에빅스,신승창,분석,69355320,88.373,88.378,0.72240 (100.7224),14 5,2016/07/28 15:02:08,
378,1068147942,태양이엠씨(주),선오규,분석,69358200,88.377,88.382,0.72658 (100.72658),3 1,2016/07/29 09:36:06,
379,1088140377,이비인프라(주),이광열,분석,69359175,88.378,88.383,0.72800 (100.728),12 4,2016/07/28 14:36:12,
380,2148186794,주식회사 리트코,정종경,분석,69359860,88.379,88.384,0.72899 (100.72899),11 5,2016/07/27 10:28:55,
381,2098112984,(주)고덕종합건설,나기선,분석,69361000,88.38,88.386,0.73065 (100.73065),5 1,2016/07/28 14:18:58,
382,2058132431,(주)삼화동력개발,정권봉,분석,69361240,88.381,88.386,0.73100 (100.731),11 9,2016/07/27 18:31:30,
383,1058622429,우리정보네트웍스(주),문길영,분석,69363512,88.383,88.389,0.73429 (100.73429),13 15,2016/07/27 15:25:54,
384,2158603049,유니넷텍(주),김한호,분석,69363790,88.384,88.389,0.73470 (100.7347),15 6,2016/07/27 14:47:02,
385,2048146873,(주)세원네트웍스,인석진,분석,69369572,88.391,88.397,0.74310 (100.7431),2 15,2016/07/26 13:11:14,
386,2158620617,미디어텔레콤(주),김용대,분석,69374151,88.397,88.402,0.74975 (100.74975),6 13,2016/07/29 09:47:16,
387,1198192370,(주)신관산업,이철재,분석,69375970,88.399,88.405,0.75239 (100.75239),8 14,2016/07/29 08:55:06,
388,2048182660,동원오비텍(주),박동을,분석,69383830,88.409,88.415,0.76380 (100.7638),5 13,2016/07/28 09:24:48,
389,2068606585,(주)상지일렉스,정원상,분석,69384790,88.411,88.416,0.76520 (100.7652),5 2,2016/07/28 20:45:54,
390,6818700095,주식회사 진영이엔씨,조근호,분석,69386993,88.413,88.419,0.76840 (100.7684),1 12,2016/07/28 10:42:08,
391,1108155382,(주)굿채널시스템,백홍현,분석,69389060,88.416,88.421,0.77140 (100.7714),14 5,2016/07/28 11:22:33,
392,1058682164,(주)울트라텔레콤,김성철,분석,69396013,88.425,88.43,0.78149 (100.78149),9 6,2016/07/26 17:26:27,
393,1208168171,성호아이피오(주),민문기,분석,69408600,88.441,88.446,0.79977 (100.79977),9 10,2016/07/28 19:21:53,
394,1268620622,(주)엑스코하이텍,박정현,분석,69409510,88.442,88.447,0.80110 (100.8011),13 15,2016/07/28 08:11:02,
395,2068113024,(주)신우콤,곽영석,분석,69412470,88.446,88.451,0.80539 (100.80539),7 5,2016/07/27 09:24:33,
396,1198118405,우광기전(주),이기진,분석,69414740,88.449,88.454,0.80869 (100.80869),13 12,2016/07/29 09:36:37,
397,1098160416,(주)용진정보통신,도용석,분석,69419969,88.455,88.461,0.81629 (100.81629),3 14,2016/07/27 10:28:49,
398,1138653369,(주)제이앤비이노베이션,오명숙,분석,69428180,88.466,88.471,0.82821 (100.82821),11 13,2016/07/27 17:18:26,
399,2188109765,(주)웨이브컴,채인석,분석,69428580,88.466,88.472,0.82879 (100.82879),13 3,2016/07/29 09:55:22,
400,1028137710,서광종합개발 주식회사,이정익,분석,69449000,88.492,88.498,0.85845 (100.85845),14 3,2016/07/29 09:04:07,
401,2208151999,현대통신(주),이건구,분석,69464500,88.512,88.517,0.88096 (100.88096),1 4,2016/07/29 09:34:03,
402,2078147814,(주)대호엔지니어링,윤용상,분석,69464865,88.513,88.518,0.88149 (100.88149),4 8,2016/07/28 11:40:22,
403,2118850165,해음전기(주),김명은,분석,69466525,88.515,88.52,0.88390 (100.8839),3 10,2016/07/28 19:32:16,
404,1198188750,(주)코에버정보기술,반기동,분석,69472102,88.522,88.527,0.89200 (100.892),12 1,2016/07/28 13:08:28,
405,1054180243,태우산전,강정자,분석,69477472,88.529,88.534,0.89979 (100.89979),6 2,2016/07/27 18:23:21,
406,1078701368,주식회사 라이프포스,이학원,분석,69483325,88.536,88.541,0.90830 (100.9083),6 1,2016/07/27 18:15:47,
407,1078776699,주식회사 대성아이엔티,이성광,분석,69485570,88.539,88.544,0.91156 (100.91156),15 11,2016/07/26 15:21:13,
408,1138145530,송림기술주식회사,채동훈,분석,69489144,88.544,88.549,0.91675 (100.91675),5 6,2016/07/29 09:12:09,
409,2158690656,금성통신건설(주),윤영신,분석,69489780,88.544,88.55,0.91767 (100.91767),5 11,2016/07/27 17:10:01,
410,2018179526,중앙케이블네트워크(주),노상우,분석,69510868,88.571,88.577,0.94829 (100.94829),15 11,2016/07/28 11:11:05,
411,1058188805,(주)경성텔레콤,김천수,분석,69513280,88.574,88.58,0.95180 (100.9518),5 4,2016/07/29 09:38:10,
412,2178126102,(주)오버더케이블,이종구,분석,69534555,88.601,88.607,0.98269 (100.98269),12 15,2016/07/28 08:42:21,
413,1058746506,(주)파워일렉,이정림,분석,69537450,88.605,88.61,0.98690 (100.9869),5 2,2016/07/28 09:59:11,
414,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,69544747,88.614,88.62,0.99750 (100.9975),15 7,2016/07/28 14:48:08,
415,1180966913,브리패스,권종철,분석,69545263,88.615,88.62,0.99825 (100.99825),7 8,2016/07/27 09:10:04,
416,2098122288,하나로넷주식회사,성기옥,분석,69555591,88.628,88.634,1.01324 (101.01324),6 4,2016/07/28 15:13:18,
417,2068601047,왕건전기 주식회사,한미라,분석,69560376,88.634,88.64,1.02019 (101.02019),13 12,2016/07/29 08:35:26,
418,2118640251,모범전설(주),오세창,분석,69561360,88.636,88.641,1.02162 (101.02162),3 2,2016/07/28 16:21:22,
419,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,69568570,88.645,88.65,1.03209 (101.03209),8 10,2016/07/26 17:42:33,
420,1098120807,(주)케이비에스비즈니스,강선규,분석,69574349,88.652,88.657,1.04049 (101.04049),12 14,2016/07/29 09:38:01,
