순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
362,1058168298,이화통신(주),이선행,분석,19196300,88.183,88.111,0.41816 (100.41816),10 9,2016/10/31 08:44:59,
363,1138135425,(주)뉴넷팝,이경택,분석,19196330,88.183,88.112,0.41831 (100.41831),9 6,2016/10/31 16:26:27,
364,1298675956,주식회사 대진통신,오원진,분석,19196500,88.184,88.112,0.41920 (100.4192),4 7,2016/10/30 10:19:22,
365,1138618417,(주)씨에스플러스,장준영,분석,19196800,88.186,88.114,0.42077 (100.42077),9 8,2016/11/01 09:58:44,
366,1018154491,엘케이테크넷(주),이만형,분석,19197016,88.187,88.115,0.42190 (100.4219),3 13,2016/11/01 09:46:01,
367,2298100750,(주)세홍산전,김태형,분석,19197340,88.188,88.116,0.42360 (100.4236),2 4,2016/11/01 09:08:23,
368,1358167679,원일 정보통신 주식회사,김영석,분석,19197720,88.19,88.118,0.42559 (100.42559),4 5,2016/11/01 08:39:09,
369,2128151509,한선전자통신(주),박일권,분석,19197727,88.19,88.118,0.42562 (100.42562),2 11,2016/10/26 09:47:30,
370,1348188365,주식회사 성문텔레콤,이주석,분석,19198000,88.191,88.119,0.42705 (100.42705),7 11,2016/10/31 10:10:45,
371,1088165460,(주)성보인프라넷,이성춘,분석,19198300,88.192,88.121,0.42862 (100.42862),2 5,2016/10/28 11:49:22,
372,1238187686,버추얼넷 주식회사,왕대열,분석,19198500,88.193,88.122,0.42967 (100.42967),14 6,2016/10/31 09:26:34,
372,2038101742,株式會社 革新電工社,김희웅,분석,19198500,88.193,88.122,0.42967 (100.42967),14 15,2016/10/31 10:03:31,
374,1244280824,성운통신,임성운,분석,19198983,88.196,88.124,0.43219 (100.43219),7 10,2016/10/25 10:12:16,
375,2378700035,주식회사 사운드플레이스,도상우,분석,19199250,88.197,88.125,0.43359 (100.43359),15 5,2016/10/28 15:28:53,
376,1248728038,주식회사디씨에스,박은규,분석,19199260,88.197,88.125,0.43364 (100.43364),1 5,2016/10/31 08:52:49,
377,1358157661,(주)삼흥정보통신,오영규,분석,19199380,88.197,88.126,0.43427 (100.43427),2 14,2016/10/27 08:52:08,
377,4048131290,(주)아이앤씨코리아,박규성,분석,19199380,88.197,88.126,0.43427 (100.43427),2 7,2016/11/01 09:20:51,
379,1058164176,(주)신보파워텍,공민우,분석,19199442,88.198,88.126,0.43459 (100.43459),2 7,2016/11/01 09:04:55,
380,1078161011,(주)장수커뮤니케이션즈,김현수,분석,19199481,88.198,88.126,0.43480 (100.4348),8 4,2016/11/01 08:57:09,
381,1198642201,(주)한일이앤씨,서정석,분석,19199538,88.198,88.126,0.43510 (100.4351),3 10,2016/10/31 13:14:26,
382,2148772161,주식회사 비에스아이시스템,박해용,분석,19200200,88.201,88.129,0.43856 (100.43856),3 8,2016/11/01 09:22:45,
383,5438100336,주식회사 해피로드,백혜진,분석,19200670,88.203,88.131,0.44102 (100.44102),11 2,2016/10/28 12:23:05,
384,1058792785,주식회사 신석,김민경,분석,19200960,88.205,88.133,0.44253 (100.44253),13 14,2016/10/28 18:25:14,
385,1068679911,(주)효성정보통신,김도건,분석,19201335,88.206,88.135,0.44450 (100.4445),15 6,2016/10/28 11:13:06,
386,2158749907,주식회사 파로스넷,박태주,분석,19201712,88.208,88.136,0.44647 (100.44647),6 11,2016/11/01 09:51:17,
387,1258602577,주식회사 유디피시스,조옥수,분석,19201794,88.208,88.137,0.44690 (100.4469),5 4,2016/10/31 21:10:30,
388,1058813512,주식회사 아미넷,신용하,분석,19201830,88.209,88.137,0.44709 (100.44709),7 5,2016/10/31 16:44:06,
389,2148731175,씨케이링크(주),최형수,분석,19202630,88.212,88.14,0.45127 (100.45127),12 9,2016/10/28 10:16:36,
390,1268654985,삼우통신 주식회사,손계옥,분석,19202680,88.213,88.141,0.45153 (100.45153),2 4,2016/10/27 10:12:14,
391,1348619280,(주)엠티케이코리아,유태황,분석,19202740,88.213,88.141,0.45185 (100.45185),13 6,2016/10/29 21:13:15,
392,1148664613,(주)상우정보기술,하문한,분석,19203113,88.215,88.143,0.45380 (100.4538),1 8,2016/10/31 02:09:58,
393,2148745460,주식회사 앤앤에스피,김일용,분석,19203572,88.217,88.145,0.45620 (100.4562),3 9,2016/10/31 17:16:30,
394,1408134995,주식회사 삼신씨엔에스,정명호,분석,19203600,88.217,88.145,0.45634 (100.45634),11 10,2016/10/31 16:47:24,
395,1060133562,유진컴,박희섭,분석,19203696,88.217,88.145,0.45685 (100.45685),13 8,2016/10/29 12:10:34,
396,1178122655,셀렉트정보기술(주),임윤정,분석,19204089,88.219,88.147,0.45890 (100.4589),3 15,2016/10/31 22:52:00,
397,2258115381,(주)인하통신,이춘범,분석,19204740,88.222,88.15,0.46231 (100.46231),5 2,2016/10/31 13:18:38,
398,1248171644,(주)대웅텔레콤,서성원,분석,19205000,88.223,88.151,0.46367 (100.46367),11 7,2016/10/31 17:54:36,
399,1148602636,(주)오라엔지니어링,오형근,분석,19205460,88.225,88.153,0.46607 (100.46607),14 12,2016/10/30 20:24:01,
400,1428117838,주식회사 우리무선통신,김완형,분석,19205540,88.226,88.154,0.46649 (100.46649),14 6,2016/10/26 13:11:11,
401,1198181214,엔텍월드주식회사,안병립,분석,19206550,88.23,88.158,0.47178 (100.47178),9 13,2016/11/01 09:14:04,
401,1348730389,주식회사 아이티넷시스템,이병도,분석,19206550,88.23,88.158,0.47178 (100.47178),1 5,2016/10/31 09:53:28,
403,2118645407,흥일정보통신(주),정본영,분석,19206570,88.23,88.159,0.47188 (100.47188),15 6,2016/11/01 09:33:40,
404,2148194561,주식회사 해오름이엔씨,김길수,분석,19206592,88.231,88.159,0.47200 (100.472),1 15,2016/10/31 08:52:08,
405,1280541959,두합정보통신,유정헌,분석,19206876,88.232,88.16,0.47348 (100.47348),14 1,2016/10/26 10:46:47,
406,2068113024,(주)신우콤,곽영석,분석,19207120,88.233,88.161,0.47476 (100.47476),2 5,2016/10/26 17:14:15,
407,1278650643,이터널 주식회사,임종규,분석,19207240,88.233,88.162,0.47539 (100.47539),11 5,2016/10/31 20:01:00,
408,1198649126,태광에스엠주식회사,전현용,분석,19207410,88.234,88.162,0.47627 (100.47627),5 7,2016/10/31 07:29:25,
409,1168153290,(주)에스비기공,노상봉,분석,19207500,88.235,88.163,0.47675 (100.47675),8 3,2016/10/27 14:11:31,
410,2148724941,한빛시스템주식회사,윤명호,분석,19207550,88.235,88.163,0.47701 (100.47701),10 9,2016/10/26 17:35:57,
411,2278114656,(주)정상네트워크,서재순,분석,19208590,88.24,88.168,0.48245 (100.48245),8 10,2016/10/25 11:22:58,
412,2158784530,주식회사 대운텔레시스,장안성,분석,19208599,88.24,88.168,0.48249 (100.48249),5 3,2016/10/31 14:26:15,
413,1068128718,서광통신 주식회사,최경석,분석,19209041,88.242,88.17,0.48481 (100.48481),14 10,2016/10/31 18:10:57,
414,1208711248,(주)리얼아이씨티,변성암,분석,19209058,88.242,88.17,0.48490 (100.4849),9 1,2016/10/31 09:44:21,
415,1088155278,금하개발(주),김채모,분석,19209130,88.242,88.17,0.48527 (100.48527),14 9,2016/10/31 11:41:38,
416,2208139700,(주)애플파워,김성국,분석,19209135,88.242,88.17,0.48530 (100.4853),11 14,2016/10/28 20:05:44,
417,3038160866,(주)피지에스,박규원,분석,19209420,88.244,88.172,0.48679 (100.48679),13 3,2016/10/31 11:23:34,
418,1108155382,(주)굿채널시스템,백홍현,분석,19209919,88.246,88.174,0.48940 (100.4894),13 4,2016/10/31 08:13:16,
419,1238158032,(주)신우퍼스텍,김유경,분석,19210520,88.249,88.177,0.49254 (100.49254),15 8,2016/10/31 09:20:45,
419,1328634193,세진네오텍 주식회사,박기호,분석,19210520,88.249,88.177,0.49254 (100.49254),14 5,2016/10/28 10:36:17,
421,1308631415,(주)굿네트웍스,이영규,분석,19211666,88.254,88.182,0.49854 (100.49854),12 4,2016/10/27 13:47:06,
422,1408110372,(주)지성하이텍,송혜선,분석,19212064,88.256,88.184,0.50062 (100.50062),3 4,2016/11/01 09:19:16,
423,1138694303,향원전자통신 주식회사,김태석,분석,19212840,88.259,88.187,0.50468 (100.50468),5 9,2016/10/27 15:59:45,
424,1078715727,주식회사 다해씨엔에스,이광준,분석,19212910,88.26,88.188,0.50505 (100.50505),1 15,2016/10/31 09:23:57,
425,2208176739,(주)케이써비스,이난희,분석,19213030,88.26,88.188,0.50567 (100.50567),7 9,2016/11/01 09:58:29,
426,1328161716,주식회사유정씨티,유병복,분석,19213600,88.263,88.191,0.50866 (100.50866),8 12,2016/10/31 08:15:18,
427,1268627931,주식회사 진선텔레콤,이재영,분석,19213904,88.264,88.192,0.51025 (100.51025),9 15,2016/10/27 09:46:47,
428,2298138601,(주)우원씨앤이,이운재,분석,19214239,88.266,88.194,0.51200 (100.512),2 8,2016/10/31 15:32:40,
429,1328198775,주식회사 성운이엔지,김선영,분석,19214334,88.266,88.194,0.51250 (100.5125),11 10,2016/11/01 09:18:51,
430,1078667984,(주)알림시스템,김현자,분석,19214620,88.267,88.196,0.51399 (100.51399),9 4,2016/10/27 10:02:59,
431,1298609795,지티비(주),박문철,분석,19214750,88.268,88.196,0.51467 (100.51467),15 14,2016/11/01 09:09:04,
432,2208768963,(주)건명테크윈,차성학,분석,19214830,88.268,88.196,0.51509 (100.51509),5 2,2016/10/31 16:04:22,
433,1058622808,상무텔레콤 주식회사,한승열,분석,19215510,88.271,88.2,0.51865 (100.51865),10 15,2016/11/01 08:57:45,
434,1428100754,(주) 원테크놀로지,김종달,분석,19216227,88.275,88.203,0.52240 (100.5224),5 15,2016/11/01 09:37:43,
435,2118603519,서울전자통신(주),이명규,분석,19216360,88.275,88.203,0.52309 (100.52309),1 9,2016/10/31 08:58:25,
436,1090185322,주영시스템,임채열,분석,19216500,88.276,88.204,0.52383 (100.52383),3 8,2016/10/31 10:06:43,
437,2148675138,(주)대호아이티에스,임진덕,분석,19216660,88.277,88.205,0.52466 (100.52466),6 12,2016/10/28 13:41:49,
438,3978800241,이지엔지니어링 주식회사,이재관,분석,19216678,88.277,88.205,0.52476 (100.52476),9 8,2016/10/31 18:50:38,
439,1308177809,(주)디알에스,엄주태,분석,19216720,88.277,88.205,0.52498 (100.52498),8 4,2016/11/01 08:23:32,
440,1198684934,주식회사 이스온,김응욱,분석,19216910,88.278,88.206,0.52597 (100.52597),13 8,2016/11/01 09:28:00,
441,1248137312,대신네트웍스주식회사,연규현,분석,19216950,88.278,88.206,0.52618 (100.52618),4 8,2016/10/31 10:04:30,
442,1278125421,대정통신(주),김이성,분석,19217000,88.278,88.206,0.52644 (100.52644),2 11,2016/11/01 08:54:32,
443,4108638274,(주)한빛아이엔씨,한정연,분석,19217200,88.279,88.207,0.52749 (100.52749),8 11,2016/11/01 08:31:37,
443,1328132147,덕성전력(주),김덕성,분석,19217200,88.279,88.207,0.52749 (100.52749),3 2,2016/10/31 18:02:32,
445,2148770450,주식회사 아리시스,이대섭,분석,19217259,88.28,88.208,0.52780 (100.5278),9 13,2016/10/27 13:15:22,
446,1328176131,씨엠정보통신(주),양정기,분석,19217430,88.28,88.208,0.52869 (100.52869),7 5,2016/10/29 08:33:43,
447,2248138678,메가일렉주식회사,이경화,분석,19217440,88.28,88.208,0.52874 (100.52874),4 14,2016/10/31 09:46:59,
448,1088175497,삼인시스텍(주),김용대,분석,19217473,88.281,88.209,0.52892 (100.52892),11 4,2016/10/28 11:26:16,
449,1348611949,대야정보통신주식회사,민병구,분석,19217580,88.281,88.209,0.52948 (100.52948),13 11,2016/10/31 18:10:46,
450,1328131639,(주)동보안전,장동엽,분석,19217980,88.283,88.211,0.53157 (100.53157),4 7,2016/11/01 09:08:25,
451,3178122920,(주)태현,김정아,분석,19218005,88.283,88.211,0.53170 (100.5317),11 7,2016/10/27 08:26:59,
452,1058730625,주식회사 신한네오텍,강미순,분석,19218108,88.283,88.212,0.53224 (100.53224),9 7,2016/10/31 09:25:26,
453,1248718530,(주)화성통신네트워크,최종운,분석,19218177,88.284,88.212,0.53260 (100.5326),1 8,2016/10/31 08:46:26,
454,2118895916,주식회사 지오통신,김영송,분석,19218210,88.284,88.212,0.53277 (100.53277),15 5,2016/10/31 17:40:33,
455,2208180951,엘지정보기술(주),엄태원,분석,19218214,88.284,88.212,0.53279 (100.53279),9 3,2016/10/26 14:03:12,
456,1288194561,(주)석원시엔씨,민석,분석,19218216,88.284,88.212,0.53280 (100.5328),2 8,2016/10/31 16:51:32,
457,1238187783,파스코(주),김제윤,분석,19218530,88.285,88.213,0.53444 (100.53444),4 1,2016/11/01 08:42:51,
458,1288196889,(주)성우씨앤씨,권택순,분석,19218570,88.286,88.214,0.53465 (100.53465),5 2,2016/10/28 08:51:10,
459,2118101156,(주)인스틴솔루션,박세준,분석,19218600,88.286,88.214,0.53481 (100.53481),1 6,2016/10/25 14:46:20,
460,1058130768,세원전설 주식회사,최영래,분석,19218690,88.286,88.214,0.53528 (100.53528),3 5,2016/11/01 07:35:43,
461,1208611144,(주)한맥정보기술,이상용,분석,19218820,88.287,88.215,0.53596 (100.53596),8 4,2016/10/31 12:07:52,
462,2148744419,(주)아이비넥스트,신상인,분석,19218960,88.287,88.215,0.53669 (100.53669),11 2,2016/11/01 09:34:44,
463,2068152745,(주)삼영전기통신,박형오,분석,19219340,88.289,88.217,0.53868 (100.53868),15 3,2016/10/27 10:04:40,
464,1358145603,한라인포넷(주),장경민,분석,19219725,88.291,88.219,0.54070 (100.5407),5 9,2016/11/01 03:27:18,
465,1178176113,(주)엔케이미디어,곽재호,분석,19219726,88.291,88.219,0.54070 (100.5407),3 6,2016/10/31 17:58:51,
466,1258138992,인남정보통신(주),한현희,분석,19219803,88.291,88.219,0.54110 (100.5411),6 2,2016/10/28 11:07:46,
467,6638100566,주식회사 이은네트웍스,김종필,분석,19220070,88.292,88.221,0.54250 (100.5425),10 8,2016/10/28 10:42:43,
468,2148705513,(주)케이이에스 전기공사,강성진,분석,19220480,88.294,88.222,0.54465 (100.54465),9 7,2016/10/29 11:52:47,
469,1248721210,주식회사 정상일렉콤,정상영,분석,19220730,88.295,88.224,0.54595 (100.54595),6 2,2016/10/31 08:18:44,
470,4168144274,주식회사 세오,이형각,분석,19220840,88.296,88.224,0.54653 (100.54653),11 2,2016/10/28 11:51:13,
471,2208658565,주식회사 주인정보시스템,김근호,분석,19221250,88.298,88.226,0.54867 (100.54867),3 10,2016/10/27 09:15:26,
472,2188122429,주식회사금성계전,이한식,분석,19221484,88.299,88.227,0.54990 (100.5499),9 1,2016/10/28 15:40:47,
473,1308665841,(주)스페이스인터,고창식,분석,19221560,88.299,88.227,0.55030 (100.5503),8 11,2016/10/30 14:18:20,
474,2041077930,라인월드정보,박선양,분석,19221732,88.3,88.228,0.55119 (100.55119),11 14,2016/10/28 13:45:14,
475,1058179892,(주)지에스컴,김형호,분석,19222030,88.301,88.23,0.55275 (100.55275),3 9,2016/10/28 09:52:50,
476,1018154598,씨엔에스코리아(주),유호태,분석,19222296,88.303,88.231,0.55415 (100.55415),14 4,2016/10/26 08:08:44,
477,2158621601,주식회사대륭전력통신,정병구,분석,19222400,88.303,88.231,0.55469 (100.55469),3 10,2016/10/31 08:51:31,
478,2248132577,(주)엠지시스,한승연,분석,19222910,88.305,88.234,0.55736 (100.55736),13 11,2016/11/01 09:31:13,
479,1288607270,청운이엔에스주식회사,김정배,분석,19223070,88.306,88.234,0.55819 (100.55819),2 4,2016/10/31 15:45:18,
480,1074870357,영진정보통신,김종규,분석,19223160,88.307,88.235,0.55867 (100.55867),11 10,2016/10/28 17:09:59,
481,2068627654,주식회사 원캐스트,정광재,분석,19223260,88.307,88.235,0.55919 (100.55919),2 3,2016/11/01 09:49:30,
482,3058191201,주식회사유리시스템즈,김하나,분석,19223430,88.308,88.236,0.56008 (100.56008),4 13,2016/10/31 09:40:10,
483,1278168793,주식회사 경기방재,최대현,분석,19223912,88.31,88.238,0.56260 (100.5626),4 14,2016/10/31 14:51:26,
484,2128196942,동진이앤씨(주),민진식,분석,19224310,88.312,88.24,0.56468 (100.56468),14 6,2016/10/28 16:07:56,
485,1078658471,우암정보통신 주식회사,김정훈,분석,19224420,88.312,88.24,0.56526 (100.56526),12 5,2016/10/31 15:48:16,
486,1268661400,주식회사 너울정보통신,김학수,분석,19224560,88.313,88.241,0.56599 (100.56599),11 13,2016/10/31 10:51:56,
487,2208727337,주식회사주니파워네트웍스,노병준,분석,19225078,88.315,88.244,0.56870 (100.5687),5 7,2016/10/31 09:26:19,
488,2108117956,(주)선광전설,권순광,분석,19225300,88.316,88.245,0.56986 (100.56986),9 5,2016/10/28 16:06:38,
489,1348164515,(주)지엔테크,이동제,분석,19225400,88.317,88.245,0.57038 (100.57038),1 6,2016/10/26 14:40:34,
490,2118698428,테크노빌리지 주식회사,유인목,분석,19225556,88.318,88.246,0.57120 (100.5712),4 9,2016/10/28 15:48:43,
491,1238610275,주식회사 비엔케이프레스토,이근홍,분석,19225940,88.319,88.247,0.57321 (100.57321),9 14,2016/10/28 16:24:38,
492,1248174296,건영네트웍스(주),김영철,분석,19225970,88.32,88.248,0.57336 (100.57336),2 13,2016/10/28 09:19:12,
493,1068601053,(주)크로스젠,조효희,분석,19226000,88.32,88.248,0.57352 (100.57352),3 5,2016/10/31 17:34:47,
494,2258116283,태진종합전기주식회사,김규남,분석,19226070,88.32,88.248,0.57389 (100.57389),9 8,2016/10/28 17:49:37,
495,2198114499,(주)이레에너지테크,강래원,분석,19226240,88.321,88.249,0.57478 (100.57478),15 3,2016/10/28 09:11:28,
496,1350572713,청우전설,김미영,분석,19226380,88.321,88.249,0.57551 (100.57551),4 6,2016/10/31 19:18:01,
497,1138157550,뉴코리아전자통신 주식회사,조영순,분석,19226492,88.322,88.25,0.57610 (100.5761),4 11,2016/11/01 09:11:54,
498,1138604612,(주)미래피엔엘,박명호,분석,19226610,88.322,88.251,0.57671 (100.57671),5 14,2016/11/01 09:35:20,
499,1018642326,한우이앤에스(주),변준석,분석,19226669,88.323,88.251,0.57702 (100.57702),11 10,2016/10/31 17:13:44,
500,2098136138,(주)유민이앤씨,남금철,분석,19226980,88.324,88.252,0.57865 (100.57865),13 3,2016/10/27 15:35:09,
501,1168105686,대덕전설(주),최태영,분석,19227143,88.325,88.253,0.57950 (100.5795),7 12,2016/10/31 08:31:02,
502,2148641415,주식회사액션테크,이학면,분석,19227600,88.327,88.255,0.58189 (100.58189),1 12,2016/10/29 14:15:08,
503,1218140540,영현정보통신(주),김두식,분석,19227908,88.328,88.256,0.58350 (100.5835),13 8,2016/11/01 09:06:18,
504,1288649488,주식회사 성우이엔티,김우석,분석,19227960,88.329,88.257,0.58377 (100.58377),8 1,2016/11/01 09:28:38,
505,2048131439,중앙텔콤(주),오종수,분석,19228130,88.329,88.258,0.58466 (100.58466),7 15,2016/10/29 13:13:47,
506,8648700201,주식회사 현명정보통신,김철현,분석,19228210,88.33,88.258,0.58508 (100.58508),15 7,2016/10/30 13:26:31,
507,5078106538,주식회사 크로텍,남중오,분석,19228630,88.332,88.26,0.58728 (100.58728),2 8,2016/10/31 17:14:56,
508,1238175439,(주)씨엔테크,조승연,분석,19228729,88.332,88.26,0.58780 (100.5878),7 13,2016/10/27 15:12:25,
509,1198664210,하하정보통신(주),송정식,분석,19228770,88.332,88.26,0.58801 (100.58801),5 3,2016/10/31 18:32:48,
510,1388189861,주식회사 나로정보통신,조성자,분석,19228900,88.333,88.261,0.58869 (100.58869),9 8,2016/10/27 11:16:25,
511,1298182582,주식회사 씨앤티콘트롤스,고명석,분석,19229000,88.333,88.262,0.58921 (100.58921),10 7,2016/10/26 10:17:46,
512,1358632705,주식회사 신일전기통신공사,이은숙,분석,19229070,88.334,88.262,0.58958 (100.58958),13 10,2016/10/30 21:36:38,
513,1188119624,탑정보통신(주),오영권,분석,19229380,88.335,88.263,0.59120 (100.5912),13 1,2016/11/01 09:05:21,
514,5368800088,현대정보산업 주식회사,고석태,분석,19229390,88.335,88.263,0.59125 (100.59125),13 9,2016/10/31 09:13:05,
515,1078156371,아주전자시스템(주),이재훈,분석,19230040,88.338,88.266,0.59466 (100.59466),7 10,2016/10/28 08:11:18,
516,1098166803,(주)아이앤씨파트너스,곽준철,분석,19230810,88.342,88.27,0.59868 (100.59868),14 10,2016/10/28 09:29:33,
517,2158194021,주식회사 한솔이십일,이홍식,분석,19231500,88.345,88.273,0.60229 (100.60229),2 4,2016/10/26 17:21:01,
518,2218131749,주식회사 범산,변동희,분석,19231590,88.345,88.273,0.60276 (100.60276),1 5,2016/10/31 15:31:14,
519,2158187404,두이전기통신(주),김진수,분석,19231950,88.347,88.275,0.60465 (100.60465),9 4,2016/11/01 08:50:25,
520,2118620935,주식회사 한양티이씨,조형국,분석,19232266,88.348,88.277,0.60630 (100.6063),11 14,2016/10/31 13:43:47,
521,1308615657,주식회사 비젼,허균,분석,19232720,88.351,88.279,0.60867 (100.60867),3 7,2016/10/28 13:45:34,
522,2148824685,육일정보통신(주),김영옥,분석,19233160,88.353,88.281,0.61098 (100.61098),9 3,2016/10/31 14:26:59,
523,1358127809,주식회사 삼보엔지니어링,심규일,분석,19233350,88.353,88.281,0.61197 (100.61197),9 1,2016/10/28 11:04:43,
524,1278622185,(주)한올정보통신,임상규,분석,19233400,88.354,88.282,0.61223 (100.61223),9 8,2016/10/28 16:05:02,
525,1078600246,운지파워텍(주),안병준,분석,19233870,88.356,88.284,0.61469 (100.61469),3 2,2016/10/27 21:38:31,
526,1054180243,태우산전,강정자,분석,19234100,88.357,88.285,0.61589 (100.61589),1 2,2016/10/30 21:51:59,
527,2208691701,주식회사 뉴젠스,임영필,분석,19234273,88.358,88.286,0.61680 (100.6168),5 13,2016/10/31 09:11:51,
528,1098133637,주식회사 화인컴,김창만,분석,19234630,88.359,88.287,0.61867 (100.61867),5 9,2016/10/27 16:47:50,
529,2068111894,(주)아파트피아,곽복동,분석,19234769,88.36,88.288,0.61939 (100.61939),15 7,2016/10/31 16:31:11,
530,1188117437,탑인더스트리(주),이정임,분석,19235210,88.362,88.29,0.62170 (100.6217),10 13,2016/10/31 14:40:01,
531,1288179309,주식회사 천일,이민자,분석,19235382,88.363,88.291,0.62260 (100.6226),2 5,2016/10/31 17:27:19,
532,2118774990,(주)제이에프텍,김중규,분석,19235390,88.363,88.291,0.62264 (100.62264),4 2,2016/10/28 14:59:18,
533,1198678994,(주)제이티통신,이정태,분석,19235690,88.364,88.292,0.62421 (100.62421),11 3,2016/10/31 08:30:21,
534,2158756733,주식회사 케이원,이재환,분석,19235745,88.364,88.292,0.62450 (100.6245),3 9,2016/11/01 09:45:55,
535,1200399230,건영정보통신,김재곤,분석,19235780,88.365,88.293,0.62468 (100.62468),2 13,2016/10/27 17:16:05,
536,2148749151,(주)왈도시스템,안재성,분석,19235986,88.366,88.294,0.62576 (100.62576),15 3,2016/10/31 10:33:10,
537,3078147074,주식회사성우네트웍스,최성봉,분석,19236200,88.367,88.295,0.62688 (100.62688),6 7,2016/10/31 22:43:15,
538,2068691855,주식회사 다온시스템즈,안영수,분석,19236459,88.368,88.296,0.62823 (100.62823),15 7,2016/11/01 09:16:47,
539,1328138608,주식회사 서광기전,김광일,분석,19236510,88.368,88.296,0.62850 (100.6285),9 12,2016/10/31 10:33:32,
540,1098155422,창공정보통신 주식회사,김배명,분석,19236540,88.368,88.296,0.62866 (100.62866),4 11,2016/10/28 16:49:20,
541,2348106891,주식회사 삼인정보통신,정철영,분석,19236600,88.368,88.296,0.62897 (100.62897),10 13,2016/10/25 16:53:49,
542,1058622429,우리정보네트웍스(주),문길영,분석,19237599,88.373,88.301,0.63420 (100.6342),2 10,2016/10/27 08:58:25,
543,1238180252,(주)신아시스템,송인수,분석,19237600,88.373,88.301,0.63420 (100.6342),9 3,2016/10/31 09:30:45,
544,1388170606,주식회사 에스엠에스,강순녀,분석,19237690,88.373,88.301,0.63467 (100.63467),11 6,2016/10/31 07:30:07,
545,1148137386,(주)유일엔지니어링,신우현,분석,19237990,88.375,88.303,0.63624 (100.63624),15 12,2016/10/31 17:33:40,
546,2158768281,태일정보시스템(주),이미자,분석,19239100,88.38,88.308,0.64205 (100.64205),3 12,2016/10/31 09:23:10,
547,1358620247,브이에스이앤티 주식회사,최성대,분석,19239190,88.38,88.308,0.64252 (100.64252),8 7,2016/10/29 12:32:44,
548,1268629507,(주)화성정보통신,김석근,분석,19239455,88.381,88.309,0.64391 (100.64391),5 9,2016/10/31 19:07:20,
549,1138607924,두성건설주식회사,안성병,분석,19240370,88.386,88.314,0.64869 (100.64869),11 10,2016/10/28 10:23:30,
550,1388157452,주식회사효승,황병용,분석,19240540,88.386,88.314,0.64958 (100.64958),8 12,2016/10/31 15:11:58,
551,1298650130,(주)서어정보통신,김태경,분석,19241517,88.391,88.319,0.65469 (100.65469),2 9,2016/10/28 08:53:20,
552,1338112601,우석전자씨스템 주식회사,이석우,분석,19242090,88.394,88.322,0.65769 (100.65769),4 11,2016/10/28 14:53:20,
553,1138195331,(주)한남이앤씨,조재령,분석,19242280,88.394,88.322,0.65868 (100.65868),12 7,2016/11/01 04:32:32,
554,1078827346,주식회사 나원이엔씨,김상원,분석,19242500,88.395,88.323,0.65983 (100.65983),3 14,2016/10/28 10:42:35,
555,1188120591,주식회사 비아이엔,함영욱,분석,19242940,88.397,88.325,0.66214 (100.66214),3 7,2016/10/28 17:41:04,
556,1258140479,주식회사 코럽시스템,조만희,분석,19243257,88.399,88.327,0.66379 (100.66379),10 1,2016/10/28 09:05:38,
557,1288711669,주식회사 지앤드티,김지태,분석,19243680,88.401,88.329,0.66601 (100.66601),2 1,2016/10/31 09:16:22,
558,2068153517,뉴텔레콤(주),김을선,분석,19244150,88.403,88.331,0.66847 (100.66847),7 13,2016/10/31 09:55:04,
559,1328182574,다산정보통신(주),구성철,분석,19244190,88.403,88.331,0.66868 (100.66868),13 5,2016/10/31 09:28:47,
560,1168163954,삼이정보통신(주),김병수,분석,19244798,88.406,88.334,0.67186 (100.67186),10 8,2016/10/31 16:41:23,
561,1318167871,주식회사유앤아이,두기한,분석,19245340,88.409,88.337,0.67469 (100.67469),2 15,2016/10/31 15:28:27,
562,1288127683,(주)하이테크,정상호,분석,19245740,88.41,88.338,0.67678 (100.67678),2 11,2016/11/01 09:10:31,
563,2178135988,주식회사 조은정보,조용정,분석,19246100,88.412,88.34,0.67867 (100.67867),9 13,2016/10/27 10:39:10,
564,1308191698,주식회사 강성이앤씨,박태봉,분석,19246500,88.414,88.342,0.68076 (100.68076),14 7,2016/10/25 09:52:20,
565,1258181577,대윤통신 주식회사,김윤헌,분석,19246515,88.414,88.342,0.68084 (100.68084),4 2,2016/10/31 13:27:46,
566,1138156089,코아아이앤씨(주),김현모,분석,19246640,88.414,88.342,0.68149 (100.68149),8 4,2016/10/31 09:48:37,
567,1278647828,주식회사 대륙미디어,김정창,분석,19246756,88.415,88.343,0.68210 (100.6821),11 9,2016/11/01 08:58:43,
568,2068184285,주식회사 진명파워택,이명규,분석,19246780,88.415,88.343,0.68222 (100.68222),14 10,2016/11/01 09:44:13,
569,1348104007,주식회사 광명전기,이재광,분석,19247000,88.416,88.344,0.68337 (100.68337),1 11,2016/10/31 11:26:11,
570,1198656229,주식회사 경진네트워크,김응환,분석,19247020,88.416,88.344,0.68348 (100.68348),6 13,2016/10/28 14:57:19,
571,2118850165,해음전기(주),김명은,분석,19247158,88.417,88.345,0.68420 (100.6842),9 1,2016/10/31 16:34:40,
572,1078715052,(주)에이스씨씨텍,신현종,분석,19248010,88.421,88.349,0.68866 (100.68866),11 14,2016/10/28 10:12:52,
